Issue Number,Issue Title,Issue Body,Comment Author,Comment Body
18,Support of Mac m1,,zachschillaci27,"> 



> > Thanks! I just ran this on my M1 Pro without a problem.
> 
> Hello! Can't figure out how to run the model on M1. Is there any manuals for this? When I follow Meta's instruction here I face the CUDA problem.

Until this PR is merged, you'll need to run off of this feature branch. You can follow the steps below:

1. Add the new remote repository:
```
git remote add mps git@github.com:davideuler/codellama.git      
```

2. Fetch the changes in the new repository:
```
git fetch mps
```

3. Checkout this branch from the new remote:
```
git checkout mps/main
```

Now you should be all set to run!
"
18,Support of Mac m1,,lostmygithubaccount,does anyone have an example running on the 13B or larger? I can only load in the 7B and get hanging or various errors trying to load in the larger versions 
18,Support of Mac m1,,Domenico-Esposito,"It doesn't work for me on Mac M1. I have the following error.

I have the same error for all available examples: example_completion.py, example_infilling.py, and example_instructions.py.

```
NOTE: Redirects are currently not supported in Windows or MacOs.
> initializing model parallel with size 1
> initializing ddp with size 1
> initializing pipeline with size 1
ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: -9) local_rank: 0 (pid: 45430) of binary: /Users/dms/.pyenv/versions/3.10.5/bin/python3.10
Traceback (most recent call last):
  File ""/Users/dms/.pyenv/versions/3.10.5/bin/torchrun"", line 8, in <module>
    sys.exit(main())
  File ""/Users/dms/.pyenv/versions/3.10.5/lib/python3.10/site-packages/torch/distributed/elastic/multiprocessing/errors/__init__.py"", line 346, in wrapper
    return f(*args, **kwargs)
  File ""/Users/dms/.pyenv/versions/3.10.5/lib/python3.10/site-packages/torch/distributed/run.py"", line 794, in main
    run(args)
  File ""/Users/dms/.pyenv/versions/3.10.5/lib/python3.10/site-packages/torch/distributed/run.py"", line 785, in run
    elastic_launch(
  File ""/Users/dms/.pyenv/versions/3.10.5/lib/python3.10/site-packages/torch/distributed/launcher/api.py"", line 134, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
  File ""/Users/dms/.pyenv/versions/3.10.5/lib/python3.10/site-packages/torch/distributed/launcher/api.py"", line 250, in launch_agent
    raise ChildFailedError(
torch.distributed.elastic.multiprocessing.errors.ChildFailedError: 
======================================================
example_instructions.py FAILED
------------------------------------------------------
```"
18,Support of Mac m1,,Rehanchy,"> It doesn't work for me on Mac M1. I have the following error.
> 
> I have the same error for all available examples: example_completion.py, example_infilling.py, and example_instructions.py.
> 
> ```
> NOTE: Redirects are currently not supported in Windows or MacOs.
> > initializing model parallel with size 1
> > initializing ddp with size 1
> > initializing pipeline with size 1
> ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: -9) local_rank: 0 (pid: 45430) of binary: /Users/dms/.pyenv/versions/3.10.5/bin/python3.10
> Traceback (most recent call last):
>   File ""/Users/dms/.pyenv/versions/3.10.5/bin/torchrun"", line 8, in <module>
>     sys.exit(main())
>   File ""/Users/dms/.pyenv/versions/3.10.5/lib/python3.10/site-packages/torch/distributed/elastic/multiprocessing/errors/__init__.py"", line 346, in wrapper
>     return f(*args, **kwargs)
>   File ""/Users/dms/.pyenv/versions/3.10.5/lib/python3.10/site-packages/torch/distributed/run.py"", line 794, in main
>     run(args)
>   File ""/Users/dms/.pyenv/versions/3.10.5/lib/python3.10/site-packages/torch/distributed/run.py"", line 785, in run
>     elastic_launch(
>   File ""/Users/dms/.pyenv/versions/3.10.5/lib/python3.10/site-packages/torch/distributed/launcher/api.py"", line 134, in __call__
>     return launch_agent(self._config, self._entrypoint, list(args))
>   File ""/Users/dms/.pyenv/versions/3.10.5/lib/python3.10/site-packages/torch/distributed/launcher/api.py"", line 250, in launch_agent
>     raise ChildFailedError(
> torch.distributed.elastic.multiprocessing.errors.ChildFailedError: 
> ======================================================
> example_instructions.py FAILED
> ------------------------------------------------------
> ```

Doesn't work for me on Mac M2, same error as this one, have I got any setups wrong?"
18,Support of Mac m1,,davideuler,"It works on my mac studio with M1 ultra, Python 3.10.10. I checked the dependencies. I'm not sure if the dependencies will cause different result.

```
pip freeze | grep -e torch -e transformer -e sentencepiece -e fairscale
ctransformers @ https://github.com/jllllll/ctransformers-cuBLAS-wheels/releases/download/AVX2/ctransformers-0.2.22+cu117-py3-none-any.whl#sha256=ac34fd73bf1c00bda40510c3bda689db420cfa37a2341e625fe6fd26355248b2
fairscale==0.4.13
pytorch-lightning==1.6.5
sentencepiece==0.1.99
torch==2.0.1
torchaudio==2.0.2
torcheval==0.0.6
torchmetrics==0.11.1
torchtnt==0.2.0
torchvision==0.16.0.dev20230816
transformers @ git+https://github.com/huggingface/transformers@baf1daa58eb2960248fd9f7c3af0ed245b8ce4af
transformers-stream-generator==0.0.4
```"
18,Support of Mac m1,,Domenico-Esposito,"> It works on my mac studio with M1 ultra, Python 3.10.10. I checked the dependencies. I'm not sure if the dependencies will cause different result.
> 
> ```
> pip freeze | grep -e torch -e transformer -e sentencepiece -e fairscale
> ctransformers @ https://github.com/jllllll/ctransformers-cuBLAS-wheels/releases/download/AVX2/ctransformers-0.2.22+cu117-py3-none-any.whl#sha256=ac34fd73bf1c00bda40510c3bda689db420cfa37a2341e625fe6fd26355248b2
> fairscale==0.4.13
> pytorch-lightning==1.6.5
> sentencepiece==0.1.99
> torch==2.0.1
> torchaudio==2.0.2
> torcheval==0.0.6
> torchmetrics==0.11.1
> torchtnt==0.2.0
> torchvision==0.16.0.dev20230816
> transformers @ git+https://github.com/huggingface/transformers@baf1daa58eb2960248fd9f7c3af0ed245b8ce4af
> transformers-stream-generator==0.0.4
> ```

Nothing, even using the same versions, I have the same error.
PS: The version ""torchvision==0.16.0.dev20230816"" doesn't seem to exist. I used version 0.15.2. Do you think the error is related to this?"
17,Still no wget resume option for model download?,Simply adding --continue would save time for interrupted downloads.,amitj-sol,PR already there https://github.com/facebookresearch/codellama/pull/15
16,"Sorry, the download is not available in your region",,MrRace,Download bias!!!!
16,"Sorry, the download is not available in your region",,oukohou,"> Download bias!!!!

dude, you got any link for this bias? thanks"
16,"Sorry, the download is not available in your region",,GaganHonor,"Oh Don`t worry just use AWS ec2 free to use gpu instance of diffrent region , or just reply here i can help you step by step , still you can see this [Demo](https://huggingface.co/blog/codellama#conversational-instructions) 
![SurpriseShockGIF](https://github.com/facebookresearch/codellama/assets/141204441/ac0fc4bc-f435-42ba-9221-6ba126b29445)
"
16,"Sorry, the download is not available in your region",,wusuhuang,"same question. how to do that?
"
16,"Sorry, the download is not available in your region",,GaganHonor,"> same question. how to do that?

Go visit AWS sagemaker"
16,"Sorry, the download is not available in your region",,ColorStar71,Download bias!
16,"Sorry, the download is not available in your region",,Rajjaa,"I can't access LLama 2 from Morocco. I am getting ""Sorry, the download is not available in your region"""
16,"Sorry, the download is not available in your region",,tula-liuxin,It's ruined my fantasy of so called humanity.
16,"Sorry, the download is not available in your region",,sunfeng90,How to solve this?
15,Resume download of partially-downloaded files.,"I observed that the download restarts from the beginning if it gets interrupted.
This PR makes it easier to download the model weights on a poor internet connection.",loleg,It would be good if the md5 mismatch error also then suggested running the script again to continue the downloda.
14,How to trigger the model?,"I got the following - how do I trigger the model GUI? 

(codegenllama) C:\>pip install -e codellama
Obtaining file:///C:/codellama
  Preparing metadata (setup.py) ... done
Requirement already satisfied: torch in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from codellama==0.0.1) (2.0.1+cu117)
Collecting fairscale (from codellama==0.0.1)
  Downloading fairscale-0.4.13.tar.gz (266 kB)
     ---------------------------------------- 266.3/266.3 kB 5.4 MB/s eta 0:00:00
  Installing build dependencies ... done
  Getting requirements to build wheel ... done
  Installing backend dependencies ... done
  Preparing metadata (pyproject.toml) ... done
Collecting fire (from codellama==0.0.1)
  Downloading fire-0.5.0.tar.gz (88 kB)
     ---------------------------------------- 88.3/88.3 kB 5.2 MB/s eta 0:00:00
  Preparing metadata (setup.py) ... done
Collecting sentencepiece (from codellama==0.0.1)
  Downloading sentencepiece-0.1.99-cp310-cp310-win_amd64.whl (977 kB)
     ---------------------------------------- 977.5/977.5 kB 10.3 MB/s eta 0:00:00
Requirement already satisfied: numpy>=1.22.0 in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from fairscale->codellama==0.0.1) (1.24.1)
Requirement already satisfied: filelock in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from torch->codellama==0.0.1) (3.9.0)
Requirement already satisfied: typing-extensions in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from torch->codellama==0.0.1) (4.4.0)
Requirement already satisfied: sympy in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from torch->codellama==0.0.1) (1.11.1)
Requirement already satisfied: networkx in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from torch->codellama==0.0.1) (3.0)
Requirement already satisfied: jinja2 in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from torch->codellama==0.0.1) (3.1.2)
Collecting six (from fire->codellama==0.0.1)
  Using cached six-1.16.0-py2.py3-none-any.whl (11 kB)
Collecting termcolor (from fire->codellama==0.0.1)
  Downloading termcolor-2.3.0-py3-none-any.whl (6.9 kB)
Requirement already satisfied: MarkupSafe>=2.0 in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from jinja2->torch->codellama==0.0.1) (2.1.2)
Requirement already satisfied: mpmath>=0.19 in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from sympy->torch->codellama==0.0.1) (1.2.1)
Building wheels for collected packages: fairscale, fire
  Building wheel for fairscale (pyproject.toml) ... done
  Created wheel for fairscale: filename=fairscale-0.4.13-py3-none-any.whl size=332117 sha256=0945c01902555985db3ce29135a6b2eef4448b83305b47dbb614485d15188a24
  Stored in directory: c:\users\home\appdata\local\pip\cache\wheels\78\a4\c0\fb0a7ef03cff161611c3fa40c6cf898f76e58ec421b88e8cb3
  Building wheel for fire (setup.py) ... done
  Created wheel for fire: filename=fire-0.5.0-py2.py3-none-any.whl size=116947 sha256=d2a6f24d8bb7ed4b42b780a7fcdbae383514bf5ef87b37c07ab76410ca582514
  Stored in directory: c:\users\home\appdata\local\pip\cache\wheels\90\d4\f7\9404e5db0116bd4d43e5666eaa3e70ab53723e1e3ea40c9a95
Successfully built fairscale fire
Installing collected packages: sentencepiece, termcolor, six, fire, fairscale, codellama
  Running setup.py develop for codellama
Successfully installed codellama-0.0.1 fairscale-0.4.13 fire-0.5.0 sentencepiece-0.1.99 six-1.16.0 termcolor-2.3.0",faabian,"There is no GUI. Please refer to the [README](https://github.com/facebookresearch/codellama/blob/main/README.md) for instructions and examples for usage.
You can also play with the model on Hugging Face's playground: https://huggingface.co/spaces/codellama/codellama-playground"
11,Run code llama on mac?,"Hi,

on mac I got the following error:
RuntimeError: Distributed package doesn't have NCCL built in
    raise RuntimeError(""Distributed package doesn't have NCCL "" ""built in"")
RuntimeError: Distributed package doesn't have NCCL built in
ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 80731) of binary: /opt/dev/miniconda3/envs/llama/bin/python3.10

Guess this is because of the missing CUDA. Is there an option to run it with CPU?",lostmygithubaccount,+1 just went down this rabbit hole for a bit -- closest thing I found to helping here: https://github.com/facebookresearch/llama/commit/9a5670bef6d5a57faa3c408935c5fded020b94eb
11,Run code llama on mac?,"Hi,

on mac I got the following error:
RuntimeError: Distributed package doesn't have NCCL built in
    raise RuntimeError(""Distributed package doesn't have NCCL "" ""built in"")
RuntimeError: Distributed package doesn't have NCCL built in
ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 80731) of binary: /opt/dev/miniconda3/envs/llama/bin/python3.10

Guess this is because of the missing CUDA. Is there an option to run it with CPU?",davideuler,I've sent a PR for running CodeLlama on mac:  https://github.com/facebookresearch/codellama/pull/18 
